FIPS,State,County,Life Expectancy,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Food Access,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Homicide Rate,Firearm Fatalities Rate,% Homeowners,% Severe Housing Cost Burden,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Premature Death Years,% Fair/Poor Health,Physically Unhealthy Days,Mentally Unhealthy Days,% Low Birth Wt,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access to Exercise,% Excessive Drinking,% Alcohol-Impaired Deaths,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Ratio,Dentist Ratio,MHP Ratio,Preventable Hosp. Rate,%  Mammograph Screened,% Flu Vaccinated,HS Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80/20 Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily Particulate Matter 2.5,Presence of drinking water violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
5143,Arkansas,Washington,78.1,373,56,7,13,13,10,162,14,6,8,12,34,15,6,5,50400,38,3,10,53,12,231996,24.6,11.5,3.3,1.6,2.7,2.4,16.8,71.3,4,50,25.5,0.03077,20,4.1,4.3,8,21,31,7.6,25,87,18,30,614.3,30,12,1220,1611,276,3935,41,46,87,61,2.5,17,4.7,29,9.1,455,54,9.9,No,17,80,27
5145,Arkansas,White,75.1,470,96,10,14,14,13,105,16,5,17,20,35,11,4,4,44088,30,5,17,67,12,79016,23.5,15.9,4.4,0.6,0.8,0.1,4.4,88.1,1,51.3,54.3,0.12213,22,4.6,4.8,8,19,36,7.3,31,55,15,33,433.3,36,9,2032,3161,617,6783,29,45,86,53,4.5,21,5,29,11.2,344,85,10.5,Yes,14,82,31
5147,Arkansas,Woodruff,74.1,603,,,16,15,16,105,22,3,,27,36,13,5,,32271,32,,,66,13,6571,21,22.9,26,0.5,0.3,0.1,1.7,69.9,0,51.9,100,1.72283,25,5.1,5.1,8,22,38,6.5,35,23,12,29,504.4,53,11,2214,2190,1314,7303,31,22,90,39,4.8,39,6.3,43,21.1,161,97,10.1,No,15,84,24
5149,Arkansas,Yell,74.2,524,75,,16,15,13,118,13,5,,20,37,16,6,,40325,48,9,18,71,10,21523,24.8,17.5,1.6,1.1,1.3,0.1,20.4,75,6,49.9,79.1,0.51203,25,5.2,4.9,8,21,40,7.9,35,54,14,50,271.7,51,13,1796,3587,5381,11261,27,35,87,41,4,28,4.5,38,12.1,334,77,10.1,Yes,16,79,25
6001,California,Alameda,82.7,236,33,4,9,10,8,388,13,1,10,6,33,6,2,5,95550,43,7,8,53,18,1663190,20.7,13.5,10.5,1.1,31.1,1,22.5,31.5,9,50.8,0.4,0.0027,13,3.1,3.3,7,11,19,8.2,16,100,20,27,498.5,13,5,925,1085,173,3047,37,42,87,74,3.6,11,5.3,27,6.3,629,42,10.4,No,24,62,45
6003,California,Alpine,,926,,,13,13,11,,15,12,,,31,8,5,,55755,58,,,83,25,1120,17.2,23.2,0.4,22.4,2,0.1,11.1,65.7,0,45.5,100,0,17,4.1,4.4,,15,23,6.8,18,100,17,29,360.4,,7,1071:0,1120:0,224,,36,24,,51,6.1,35,5.4,29,9.3,442,,5.6,Yes,26,62,39
6005,California,Amador,80.4,289,,,10,11,11,142,13,4,17,16,30,7,3,18,60588,45,5,16,77,17,38626,15.2,26.6,2.3,2.3,1.7,0.3,14.1,77.8,1,46,60.4,0.15796,13,3.3,3.6,7,11,24,8.1,21,76,19,22,256.7,18,6,1699,1332,502,2752,42,46,88,63,4.9,16,4.3,32,8.8,237,92,8.9,Yes,19,81,41
6007,California,Butte,77.8,390,41,5,12,13,9,86,17,7,27,13,32,9,3,6,48634,53,4,13,59,20,229294,20,18.2,1.5,2.5,4.8,0.3,16.4,72.1,2,50.5,18.9,0.03317,16,4,4.1,6,14,25,7,19,85,19,40,569.6,19,7,1656,1407,167,4256,42,38,85,69,5.7,23,5.5,32,7.8,327,91,8.9,No,23,75,23
6009,California,Calaveras,79.8,326,45,,10,11,11,91,13,3,18,24,31,7,4,,58536,51,5,23,78,20,45670,17,26.9,0.8,1.9,1.7,0.3,12.1,81.2,1,50.2,75.4,0.16048,13,3.4,3.7,6,12,25,8.1,22,54,18,40,191.8,15,6,2053,2404,634,2477,42,37,90,56,4.7,21,4.9,36,8.6,327,95,9,No,21,79,56
6011,California,Colusa,80,317,46,,12,12,9,,11,3,17,20,33,14,4,,53595,72,,11,64,13,21805,27.5,14.3,1,2.7,1.7,0.6,59.6,35,14,48.8,31.7,0.26035,19,3.9,3.9,7,12,28,8.4,21,75,18,11,325.9,30,11,3084,1982,589,3398,35,39,89,48,14.3,15,3.9,29,7.9,201,76,8.7,Yes,19,77,31
6013,California,Contra Costa,82.2,237,29,4,9,10,9,220,11,3,10,7,32,7,2,6,95062,39,6,9,66,17,1147439,22.8,15.3,8.7,1,17.7,0.6,25.7,43.8,7,51.1,0.8,0.00405,12,3.2,3.4,7,10,25,8.5,17,97,16,29,462,13,6,973,1171,310,3260,39,44,88,71,3.8,11,4.8,26,5.6,336,45,11.6,Yes,22,68,50
6015,California,Del Norte,76,489,,,12,12,9,78,17,14,18,25,33,9,4,15,39996,64,8,20,62,18,27470,21.5,17.7,2.9,9.4,3.4,0.2,19.1,63.4,2,46.2,33.7,0.32594,18,4,4.1,6,15,25,6.4,19,91,19,27,231.2,44,8,1449,1099,262,2514,31,34,81,41,6.4,34,5.6,44,5.4,609,116,8.5,No,23,74,8
6017,California,El Dorado,81.5,260,23,2,10,11,8,95,12,6,20,12,31,6,3,6,78464,29,3,12,76,17,188987,20,20.4,0.9,1.3,4.5,0.2,12.8,77.9,2,50.1,34.7,0.02835,11,3.4,3.7,7,11,20,8.1,17,89,22,38,241.8,11,5,1246,1286,321,2627,41,45,89,70,4.4,10,5,22,6.5,218,72,9.3,Yes,20,78,39
6019,California,Fresno,79,348,53,7,13,13,10,215,15,4,14,14,35,13,3,10,51452,73,7,10,53,20,989255,28.5,12,4.6,3,11,0.3,53.2,29.5,12,50.1,10.8,0.00702,24,4.2,3.9,8,14,29,7.7,21,78,16,27,664,37,9,1526,1663,322,4043,39,43,81,54,8.5,28,5.2,41,5.4,542,60,15.3,Yes,28,78,23
6021,California,Glenn,78.1,355,64,,13,13,8,40,13,4,12,15,34,13,4,11,49979,69,5,16,58,18,28094,26.4,15.6,0.8,3.2,3.1,0.2,41.9,51.2,11,49.3,40.9,0.26932,21,4.2,4.1,6,14,26,8,19,68,18,26,389,31,10,5617,1221,969,4963,37,34,82,44,7.5,21,5.4,25,9.6,408,97,9.1,No,22,76,33
6023,California,Humboldt,76.9,428,62,6,13,13,9,114,17,6,34,21,32,10,4,8,46123,56,7,18,57,21,136754,19.2,17.2,1.2,6.3,2.9,0.3,11.7,74.3,2,50.2,29.8,0.06645,16,4.2,4.3,6,15,27,7.1,16,84,20,36,553.3,17,8,1502,1232,246,2676,29,38,84,68,4.2,25,4.7,41,9,432,111,8.8,Yes,26,72,16
6025,California,Imperial,82,305,38,3,15,13,8,176,15,9,18,11,34,11,3,10,43413,74,3,4,56,18,182830,28.6,12.6,2.5,2.5,2.2,0.2,84.3,10.6,21,48.7,17.4,0.03304,27,4.4,4.1,5,13,27,7.2,21,68,17,19,483.9,43,8,4889,2902,795,3749,30,31,85,54,19.1,28,5.8,33,4.8,366,54,13.5,Yes,28,81,21
6027,California,Inyo,78.7,362,74,,10,11,10,110,12,12,22,11,32,10,5,,53528,55,,11,64,15,18026,20.5,22.8,0.9,13.2,1.6,0.1,22,62.6,3,49.6,46.4,0.439,14,3.5,3.8,8,12,24,7.5,19,54,19,19,399.8,32,9,825,1387,240,1710,39,37,40,57,4.4,18,4,32,11,600,82,7.3,Yes,19,69,14
6029,California,Kern,77.6,399,49,6,13,13,9,221,14,5,24,15,37,11,3,11,49904,71,9,12,57,18,893119,29,10.7,5.2,2.6,5.4,0.3,53.4,34,10,48.7,10.2,0.00876,24,4.1,4.1,7,16,31,7.8,23,79,19,30,714.9,43,8,2043,2077,578,4824,33,36,86,46,9.2,29,4.9,36,4.6,545,75,19.7,Yes,25,79,24
6031,California,Kings,79.9,322,42,5,13,12,8,122,14,5,9,13,35,11,3,8,55076,69,6,8,52,16,150101,27.3,10,6,3.1,4.5,0.3,54.8,32.1,10,45.1,10.9,0.04008,22,4.2,3.8,6,15,24,7.8,17,43,19,30,569.7,40,8,2539,1687,509,5327,32,35,80,50,8.9,25,4.3,37,4.1,443,53,16.7,Yes,25,76,25
6033,California,Lake,74.5,552,47,6,13,14,10,237,17,9,40,25,32,10,4,13,45797,71,11,24,66,21,64246,20.7,22.4,1.8,4.3,1.4,0.3,20.6,70.5,3,50.2,33.1,0.18021,18,4.2,4.4,7,15,24,6.9,20,65,17,41,442.8,36,9,2137,2215,292,3782,30,27,78,48,5.7,30,5.3,45,6.6,535,149,6.9,Yes,26,71,40
6035,California,Lassen,78.6,377,61,,11,11,8,69,16,7,27,16,33,6,3,16,58776,49,7,16,66,15,31163,17.2,14.2,7.9,4.2,1.6,0.8,19,65.5,2,37.5,70.5,0.23409,15,3.7,3.7,8,14,26,7.3,21,55,22,34,232.9,28,5,2573,944,332,3968,30,30,86,36,5.6,18,4.7,30,4.9,587,105,7.4,No,17,80,18
6037,California,Los Angeles,82.2,260,35,4,11,11,9,568,11,2,8,8,35,13,4,7,64912,68,6,8,46,25,10163507,21.9,13.2,8,1.4,15.3,0.4,48.6,26.2,14,50.7,0.6,0.00049,19,3.7,3.6,7,11,21,8.5,17,97,17,26,581.3,21,11,1383,1176,318,4285,32,37,82,62,4.7,21,5.4,35,5.6,488,38,14.2,Yes,34,74,48
6039,California,Madera,79.3,327,52,6,14,13,9,134,11,9,13,16,35,13,3,8,50783,78,5,9,62,17,156890,27.4,13.7,3.3,4.4,2.5,0.3,58,34,14,51.7,32.9,0.04234,23,4.2,4.2,6,14,26,7.8,19,73,17,32,495.5,40,10,2275,2274,682,3592,36,37,83,44,8.1,29,4.6,31,4.7,620,63,14,Yes,25,76,37
6041,California,Marin,85.1,166,17,3,9,10,7,360,11,2,12,5,28,6,3,6,112735,26,2,6,64,19,260955,20.1,21.6,2.5,1,6.4,0.3,16.1,71.7,4,51.1,6.5,0.01201,11,3,3.3,6,10,18,8.7,12,99,20,30,295.2,7,5,679,870,138,2136,41,46,87,76,2.9,8,5.8,25,8.3,178,55,10.3,No,23,65,44
6043,California,Mariposa,79.1,380,,,11,12,10,109,16,6,,26,30,9,4,,52387,52,,26,71,19,17569,16.4,27,1,3.3,1.8,0.2,11.4,80.1,1,48.9,100,0.49009,14,3.6,3.8,7,12,25,7.4,19,65,18,57,228.2,23,8,2902,1952,366,2801,38,29,86,65,5.9,21,4.8,30,10.9,431,114,9.2,Yes,17,62,40
6045,California,Mendocino,79,352,67,7,13,13,8,217,15,7,27,16,31,12,4,11,50453,67,5,17,59,23,88018,21.6,21.2,0.8,6.3,2.2,0.2,25.4,64.9,5,50.3,45.2,0.08812,17,4.1,4.1,6,14,27,7.5,16,67,19,27,377.6,30,10,1095,1276,174,2453,31,27,84,56,4.5,23,5.1,40,8.9,640,100,8.8,Yes,27,75,22
6047,California,Merced,78.6,362,42,4,14,13,9,100,13,7,14,18,36,11,3,7,48036,79,8,10,52,18,272673,29.6,11.1,3,2.5,8,0.4,59.6,27.7,14,49.5,14.3,0.0261,25,4.3,4.3,6,14,26,7.7,20,75,18,31,448.1,34,8,2239,2291,663,5246,36,39,88,47,9.3,34,4.6,39,4.1,555,68,12,Yes,26,79,28
6049,California,Modoc,76.7,440,,,12,13,11,,15,12,,19,30,12,5,,40970,55,17,,73,16,8859,18.9,26.5,1,4.9,1.2,0.3,14.6,77.9,3,50,70,1.16961,16,3.9,4.1,7,13,23,7,18,45,17,70,245.4,21,10,1256,1266,286,2747,36,17,86,49,8,30,4.2,25,5.7,505,125,6.6,No,19,70,15
6051,California,Mono,90,191,,,11,11,7,42,11,15,,10,31,12,5,,60318,55,,,56,12,14168,18.6,15.1,0.7,3,2.2,0.4,27.5,65.5,6,47.2,45.8,0.27775,14,3.5,3.7,8,13,23,7.4,15,92,22,67,237.3,23,10,1553,2024,525,2276,41,35,36,61,4.4,13,3,17,8.6,262,51,6.1,Yes,19,45,17
6053,California,Monterey,82.3,251,39,4,12,11,7,179,10,3,11,9,32,14,4,7,70294,70,11,13,51,19,437907,26.2,13.2,2.6,2.6,6.8,0.6,58.8,29.8,19,49.1,9.8,0.01195,22,3.8,3.5,6,12,25,8.7,17,91,18,32,416.2,34,11,1694,1465,309,2841,37,41,85,46,7.2,16,4.2,33,5.1,421,54,6.7,Yes,30,71,27
6055,California,Napa,81.5,244,31,3,10,10,8,239,9,2,10,9,31,9,4,4,83881,47,1,6,63,17,140973,21,18.4,2,1.2,8.7,0.4,34.3,52.4,8,50.2,13.4,0.03226,14,3.4,3.6,6,11,22,9,17,92,20,46,308.9,16,7,1061,1119,201,2627,39,42,87,62,3.7,9,4.5,27,7.5,398,52,10.6,Yes,23,76,31
6057,California,Nevada,81.4,261,33,4,10,11,9,90,13,7,18,13,27,8,4,10,64901,42,2,15,74,19,99814,17.3,26.5,0.5,1.2,1.4,0.2,9.5,85.2,1,50.9,42.1,0.05723,12,3.2,3.6,6,12,20,7.7,16,79,19,36,254.9,13,7,1436,1188,142,2329,41,46,50,72,4.1,14,4.6,28,10.1,264,82,8.1,No,22,74,29
6059,California,Orange,83.1,214,30,3,10,10,8,233,10,1,12,6,31,10,3,5,86031,47,2,5,57,20,3190400,22.1,14.3,1.6,1,21,0.4,34.2,40.5,11,50.6,0.1,0.0013,15,3.5,3.3,6,10,20,8.9,16,99,17,29,404.7,15,8,1033,912,412,3125,39,44,89,69,3.5,16,4.8,26,6.1,214,40,10.6,Yes,28,79,41
6061,California,Placer,82,242,30,4,9,10,8,69,11,3,12,9,29,5,2,6,81366,23,2,7,71,16,386166,22.3,19.1,1.6,1.1,7.7,0.3,14,72.7,2,51.2,13.8,0.01216,11,3.1,3.4,6,10,20,8.4,17,92,21,25,256.3,9,5,842,937,361,2524,46,48,90,77,3.8,7,4.6,21,7.4,162,54,10.5,No,19,79,39
6063,California,Plumas,78.6,374,,,11,12,11,37,16,2,20,17,30,8,4,,51756,48,,26,73,17,18742,16.8,27.8,1,3.2,1.1,0.1,8.9,83.6,0,50.1,74,0.43505,14,3.6,3.9,9,12,23,7.6,18,98,18,43,325.9,18,7,1242,1041,354,3731,38,20,81,68,8.9,22,4.7,30,16.1,575,128,9.9,Yes,20,79,27
6065,California,Riverside,80.9,295,36,4,12,11,9,248,10,7,15,11,37,13,4,9,63776,63,4,8,65,20,2423266,25.4,14.1,6.1,1.9,7,0.4,49.1,35.4,8,50.2,4.6,0.00238,19,3.8,3.6,7,12,26,8.3,21,89,19,33,363.7,23,10,2393,1978,534,3715,35,36,89,55,5.2,16,4.7,30,4.1,291,52,14.8,Yes,26,77,46
6067,California,Sacramento,79.6,327,42,5,11,11,9,282,16,4,16,10,35,7,2,9,62959,58,6,10,55,19,1530615,23.8,13.7,9.8,1.5,16.6,1.3,23.3,44.8,7,51.1,2.1,0.00416,15,3.7,3.8,7,13,27,7.5,18,97,19,31,567.8,22,6,1214,1325,280,3428,37,44,81,66,4.6,18,4.8,34,7.3,508,61,9.1,Yes,23,77,37
6069,California,San Benito,81.7,260,38,4,11,11,8,72,6,3,10,17,31,9,3,6,77200,53,4,7,64,16,60310,25.7,12.6,0.8,3.1,3.4,0.4,59.9,34.4,9,49.9,24,0.0871,18,3.5,3.5,6,11,25,9.4,22,67,19,38,318.1,21,7,3127,1828,1005,3985,40,46,90,57,5.8,12,3.7,30,4.5,299,58,6.2,Yes,25,80,49
6071,California,San Bernardino,78.8,346,50,6,13,12,9,169,10,8,6,12,37,12,4,11,60270,70,6,9,59,20,2157404,26.5,11.3,8.2,2.1,7.6,0.5,53.4,28.6,8,50.2,4.7,0.00311,20,4.1,3.9,7,13,26,8.1,21,84,18,30,540.1,29,9,1747,1439,481,4519,30,30,83,55,4.9,23,4.6,36,4.4,442,45,14.9,Yes,27,79,41
6073,California,San Diego,82.2,244,34,4,10,11,8,410,12,3,13,7,32,10,3,6,76048,50,3,6,53,21,3337685,21.8,13.6,4.7,1.3,12.5,0.6,33.9,45.5,7,49.7,3.3,0.00138,13,3.2,3.7,6,11,20,8.3,15,97,22,28,573.9,20,8,1271,1157,296,3183,35,39,81,71,4,16,4.8,29,5.8,328,50,10.4,Yes,25,76,35
6075,California,San Francisco,83.5,237,30,3,8,9,8,1746,15,0,22,4,29,5,2,4,109601,54,5,5,37,18,884363,13.4,15.4,5,0.7,35.9,0.4,15.2,40.5,12,49,0,0.00496,12,3,3.2,7,10,19,8,15,100,24,11,945.3,9,5,638,671,116,3018,34,40,71,87,2.9,12,7.1,25,9,760,54,9.8,No,26,34,51
6077,California,San Joaquin,78.4,369,48,5,12,12,9,223,13,5,17,13,34,9,3,8,60950,63,10,12,56,19,745424,27.3,12.4,7.1,2,16.7,0.8,41.6,31.8,9,50.2,8.5,0.00968,20,3.9,4,7,12,30,7.9,25,85,18,33,523.5,26,7,1691,1771,453,3915,34,42,82,51,7,22,4.9,33,4.8,787,63,11.9,Yes,26,77,36
6079,California,San Luis Obispo,81.5,261,39,5,10,11,7,204,13,4,17,10,27,8,3,3,70634,42,2,10,60,20,283405,17.8,19.4,1.7,1.4,4,0.2,22.6,68.8,4,49.3,16.6,0.01888,13,3.5,3.7,6,11,24,8.1,14,89,21,38,406.5,12,7,1194,1227,176,2142,46,45,92,70,3.6,12,4.7,26,9,408,61,10.5,Yes,24,75,25
6081,California,San Mateo,84.5,182,28,3,8,9,9,229,9,1,9,6,30,6,2,4,115908,32,2,5,60,18,771410,20.8,15.8,2.3,0.8,29.6,1.5,24.5,39.3,8,50.7,1.9,0.0045,12,2.7,2.9,7,9,21,9,15,100,17,26,336.8,12,5,969,992,285,2254,42,46,88,77,2.7,7,4.9,21,5.8,209,35,9.2,Yes,24,69,40
6083,California,Santa Barbara,82.1,246,42,4,12,11,8,150,10,3,15,8,27,13,4,4,70651,60,3,7,52,21,448150,22.2,14.9,1.8,2.2,6,0.2,45.6,44.3,11,49.9,5,0.01119,18,3.8,3.5,6,11,21,8.6,15,95,19,33,516.9,23,10,1332,1224,207,1965,42,45,87,59,4.5,17,4.8,32,7.8,318,52,10.2,No,29,68,18
6085,California,Santa Clara,84.4,192,28,3,8,8,8,185,10,1,8,6,30,6,2,4,118468,36,3,4,57,17,1938153,22.2,13.1,2.3,1.2,37.5,0.5,25.6,31.6,9,49.5,1.1,0.00188,12,2.9,2.9,7,8,20,8.9,16,99,16,30,363.9,13,5,973,881,306,2910,38,47,85,77,3.2,8,5,22,5.7,264,38,8.9,Yes,23,75,40
6087,California,Santa Cruz,82.6,235,39,4,11,11,8,185,12,4,17,8,27,8,3,3,76633,41,3,8,60,22,275897,19.5,15.6,0.9,1.8,5,0.2,33.9,57.2,8,50.4,12,0.01703,16,3.7,3.9,6,12,17,8.2,12,94,20,35,361.1,15,7,1006,1266,142,2690,42,47,82,68,5.7,14,5.5,28,7,410,64,7.5,Yes,27,69,38
6089,California,Shasta,76.2,445,45,6,11,12,9,115,17,9,19,16,30,8,3,7,51207,52,5,17,63,20,179921,21.5,20.3,1,3.1,3.1,0.2,10.1,79.8,1,50.9,29.3,0.05005,15,3.7,4.1,6,14,23,6.9,19,80,19,43,369.3,26,7,1414,1373,325,3291,39,40,87,68,5.8,23,4.8,33,8.1,726,96,8.4,Yes,22,82,15
6091,California,Sierra,80.7,316,,,10,11,10,,14,28,,,29,8,4,,49495,37,,,80,18,2999,15.7,30.2,0.2,2.5,0.5,0.1,11,84.2,1,49.3,99.7,0,14,3.5,3.8,9,12,23,5.7,21,70,18,0,,22,7,2947,1500,600,3416,36,21,100,55,6.5,20,6.2,38,3.4,422,147,6.7,No,12,66,43
6093,California,Siskiyou,76.2,442,37,,13,13,10,99,18,10,28,22,32,10,4,8,44013,59,7,21,66,18,43853,20.2,24.7,1.3,5,1.4,0.4,12.6,76.3,2,50.2,65.8,0.21688,17,4.1,4.2,8,15,25,6.5,18,76,16,37,234.2,28,8,1282,1512,242,2861,36,29,80,61,7.2,26,4.5,36,11.5,344,116,9.6,Yes,22,74,22
6095,California,Solano,80.1,303,49,6,10,11,11,307,14,3,13,10,35,8,3,8,75931,50,8,13,60,18,445458,22.3,15.2,13.8,1.2,16.1,1,26.5,38.1,5,50.3,3.7,0.01369,15,3.4,3.6,7,12,27,7.9,21,97,18,34,542.5,20,6,1254,1068,283,3630,32,35,81,64,4.8,14,4.3,36,5.5,476,58,11,Yes,22,77,41
6097,California,Sonoma,81.8,247,28,3,10,11,8,282,11,4,14,7,31,9,3,4,79511,44,2,6,60,19,504217,19.8,18.8,1.6,2.2,4.5,0.4,27,63.5,5,51.1,12.4,0.00957,13,3.4,3.8,6,11,20,8.4,15,93,19,37,376.2,13,8,994,1136,229,2490,40,43,81,65,3.4,11,4.4,30,6.8,368,54,10.1,Yes,24,75,31
6099,California,Stanislaus,78,372,44,5,12,12,10,130,12,5,15,14,35,9,3,8,58925,66,6,8,57,19,547899,27.1,12.8,2.6,2,6,0.9,46.3,41.9,10,50.5,8,0.01323,19,3.9,3.9,6,13,31,8.1,24,91,18,32,446.5,29,7,1561,1626,515,4408,35,41,84,52,7.5,19,4.6,33,5.7,578,58,12.3,Yes,25,80,32
6101,California,Sutter,78.8,361,46,5,12,11,9,92,15,11,10,15,33,12,4,11,54102,61,5,13,57,15,96648,26,15.1,2.1,2.3,17,0.4,31,46,10,50.2,14.8,0.07215,18,3.8,3.7,6,13,27,7,21,62,17,23,345.2,23,9,1255,1381,338,4294,38,48,83,55,8.6,18,4.6,29,5.5,352,63,9.4,No,22,78,32
6103,California,Tehama,77.6,400,44,4,13,13,9,67,15,10,12,18,31,10,3,,41819,68,5,16,67,18,63926,24,19.1,0.8,3.4,1.4,0.2,25.2,68,4,50.4,51.5,0.12706,19,4.2,4.3,6,15,25,7.1,24,56,19,35,391.7,32,8,2434,1880,627,3104,39,39,88,50,6.4,29,4.5,32,6,540,85,8.7,Yes,20,81,30
6105,California,Trinity,76.2,464,,,13,14,10,96,18,7,,28,31,10,6,,40676,63,14,40,69,19,12709,17,26.2,0.6,5.1,1.3,0.2,7.3,82.3,1,48.5,100,0.88574,17,4.2,4.4,5,15,25,6.9,19,88,16,43,214.2,30,9,4261,2118,240,2596,38,36,74,62,6,32,5.3,39,5.5,380,140,7.8,Yes,22,69,22
6107,California,Tulare,78.4,364,47,5,15,13,9,87,13,8,9,15,33,13,3,11,46377,76,8,12,56,20,464493,30.9,11.1,1.2,2.8,4,0.2,64.7,28.6,15,50,15.5,0.01572,27,4.5,4,7,16,34,7.7,24,61,18,28,569.7,42,10,2235,1985,393,4171,36,40,86,44,10.4,32,4.8,36,4.5,382,57,17.8,Yes,28,78,26
6109,California,Tuolumne,78.5,350,61,6,11,11,9,80,15,10,31,15,31,7,3,,58776,46,,13,69,17,54248,16.7,25.5,1.8,2.3,1.3,0.3,12.5,80,1,48.1,49,0.14108,14,3.5,3.7,6,12,24,7.1,18,86,19,29,258.8,17,6,1196,848,638,2734,46,43,86,59,5.4,18,4.7,30,9.3,316,98,8.9,No,20,80,27
6111,California,Ventura,82.3,237,35,4,10,10,8,130,8,3,15,8,33,12,3,6,82436,52,3,7,63,18,854223,23.2,15,1.7,1.9,7.8,0.3,42.9,45.2,10,50.5,3.1,0.00558,15,3.3,3.5,6,11,21,9,18,97,19,32,305.3,20,10,1313,1130,293,3274,38,44,86,63,4.5,13,4.4,27,5.9,240,50,11.2,Yes,24,78,35
6113,California,Yolo,81.3,272,38,4,11,11,7,122,14,2,14,10,30,8,3,3,64900,51,2,6,52,20,219116,21.1,12.1,2.4,1.8,14.9,0.6,31.8,46.6,7,51.4,6.9,0.02355,16,3.7,3.8,6,12,23,8,15,96,19,29,450.2,11,7,811,1712,301,2441,37,48,87,70,5,14,6.2,26,6.3,332,50,9.8,No,25,67,31
6115,California,Yuba,75.3,480,60,6,12,12,8,78,16,12,19,15,34,9,3,5,53822,70,6,14,58,16,77031,27.4,12.4,3.5,2.9,7.4,0.5,28.3,54.9,5,49.4,26.2,0.12294,18,4.1,4,6,15,28,6.7,21,88,19,34,343.7,34,7,4428,3081,524,4842,33,40,75,58,7.4,22,4.6,31,5,414,86,9.6,No,24,78,43
8001,Colorado,Adams,79.2,322,44,5,11,10,8,231,8,6,19,10,31,15,5,9,65977,53,5,12,65,15,503167,26.9,10.1,3.1,2.2,4.3,0.2,40,50.1,7,49.5,3.6,0.01279,15,3.5,3.5,9,18,27,8.8,18,92,20,32,511.1,30,12,2339,1597,318,3250,33,44,75,57,3.1,14,3.7,31,4.5,372,74,9.2,Yes,18,78,45
8003,Colorado,Alamosa,76.5,407,,,14,13,6,89,13,3,,19,32,15,6,,43121,63,,17,57,14,16551,24,13.1,1.3,5.2,1.6,0.3,45.7,48.7,4,49.8,36.9,0.5273,20,4.1,4.1,11,17,20,8.1,17,82,17,31,569.8,22,13,1388,828,70,2816,28,40,77,59,3.4,27,5.2,30,11.4,,97,4.6,Yes,19,76,11
8005,Colorado,Arapahoe,81.2,252,42,5,8,10,7,245,12,2,15,7,28,10,5,7,75196,41,4,11,63,14,643052,23.8,12.7,10.5,1.1,6.3,0.3,19.3,60.5,4,50.5,1.6,0.00831,12,2.7,3.2,10,13,22,8.4,15,99,20,37,550.2,20,9,1189,953,301,2928,46,51,81,72,2.8,9,4,29,8,330,66,8.1,No,17,77,40
8007,Colorado,Archuleta,82.7,241,,,10,11,7,93,10,11,,21,25,15,9,,52481,46,,27,73,15,13315,18.4,25.2,0.5,3.5,1.1,0.1,18,76.9,1,49.8,59.4,0.38999,13,3.3,3.4,8,14,19,7.9,13,89,16,23,267.2,22,14,1169,2219,832,3628,36,30,84,62,3,21,4.1,27,13.2,190,91,4.4,No,18,71,13
8009,Colorado,Baca,80.2,324,,,12,12,9,,13,8,,,26,16,11,,35725,63,,,72,11,3562,21.4,25.2,0.7,1.8,0.3,0,11.1,85,3,49.8,100,0,16,3.7,3.8,5,16,22,7.7,21,86,16,8,,44,14,1189,1781,3562,5330,35,25,88,73,1.6,32,4.6,22,16.8,96,133,5.6,Yes,12,71,22
8011,Colorado,Bent,77.8,452,,,13,12,7,,13,12,,,31,15,6,,37307,68,,,63,22,5938,14.9,17.3,7.7,3.2,1.6,0.1,32.6,56,2,34.5,38,1.24204,21,4.1,3.8,11,21,25,7.3,19,85,18,29,343.1,29,12,5861,,1188,6589,31,37,70,33,2.7,35,4.4,29,6.8,133,100,5.4,No,18,78,20
8013,Colorado,Boulder,82.9,211,31,4,9,9,4,156,12,3,13,7,23,8,4,3,80701,28,1,9,62,18,322514,19.4,13.7,0.9,0.8,4.7,0.1,13.9,77.9,2,49.7,8.9,0.0131,9,2.9,3.1,8,11,15,8.3,9,97,24,27,388.6,9,7,810,998,153,2793,45,51,88,82,2.4,10,5.2,25,9.5,242,68,7.7,Yes,20,65,28
